time,lat,lon,ssp126_tx_mean_p10,ssp126_tx_mean_p50,ssp126_tx_mean_p90,ssp245_tx_mean_p10,ssp245_tx_mean_p50,ssp245_tx_mean_p90,ssp585_tx_mean_p10,ssp585_tx_mean_p50,ssp585_tx_mean_p90
1950-01-01,43.124999915000004,-80.125002435,11.82,12.75,13.62,11.82,12.75,13.62,11.82,12.75,13.62
1951-01-01,43.124999915000004,-80.125002435,11.42,12.90,14.04,11.42,12.90,14.04,11.42,12.90,14.04
1952-01-01,43.124999915000004,-80.125002435,11.81,12.62,13.29,11.81,12.62,13.29,11.81,12.62,13.29
1953-01-01,43.124999915000004,-80.125002435,11.54,12.44,13.94,11.54,12.44,13.94,11.54,12.44,13.94
1954-01-01,43.124999915000004,-80.125002435,11.63,12.27,13.41,11.63,12.27,13.41,11.63,12.27,13.41
1955-01-01,43.124999915000004,-80.125002435,11.41,12.47,13.74,11.41,12.47,13.74,11.41,12.47,13.74
1956-01-01,43.124999915000004,-80.125002435,11.34,12.47,13.69,11.34,12.47,13.69,11.34,12.47,13.69
1957-01-01,43.124999915000004,-80.125002435,11.95,12.77,13.85,11.95,12.77,13.85,11.95,12.77,13.85
1958-01-01,43.124999915000004,-80.125002435,11.86,13.03,13.59,11.86,13.03,13.59,11.86,13.03,13.59
1959-01-01,43.124999915000004,-80.125002435,11.56,12.56,13.75,11.56,12.56,13.75,11.56,12.56,13.75
1960-01-01,43.124999915000004,-80.125002435,11.89,12.86,13.75,11.89,12.86,13.75,11.89,12.86,13.75
1961-01-01,43.124999915000004,-80.125002435,11.99,12.71,13.85,11.99,12.71,13.85,11.99,12.71,13.85
1962-01-01,43.124999915000004,-80.125002435,11.99,12.76,13.69,11.99,12.76,13.69,11.99,12.76,13.69
1963-01-01,43.124999915000004,-80.125002435,11.74,12.65,13.11,11.74,12.65,13.11,11.74,12.65,13.11
1964-01-01,43.124999915000004,-80.125002435,11.53,12.60,13.53,11.53,12.60,13.53,11.53,12.60,13.53
1965-01-01,43.124999915000004,-80.125002435,11.46,12.27,13.04,11.46,12.27,13.04,11.46,12.27,13.04
1966-01-01,43.124999915000004,-80.125002435,11.57,12.67,13.54,11.57,12.67,13.54,11.57,12.67,13.54
1967-01-01,43.124999915000004,-80.125002435,11.71,12.40,13.60,11.71,12.40,13.60,11.71,12.40,13.60
1968-01-01,43.124999915000004,-80.125002435,11.02,12.05,13.27,11.02,12.05,13.27,11.02,12.05,13.27
1969-01-01,43.124999915000004,-80.125002435,11.42,12.20,13.01,11.42,12.20,13.01,11.42,12.20,13.01
1970-01-01,43.124999915000004,-80.125002435,11.42,12.45,13.54,11.42,12.45,13.54,11.42,12.45,13.54
1971-01-01,43.124999915000004,-80.125002435,11.46,12.73,13.73,11.46,12.73,13.73,11.46,12.73,13.73
1972-01-01,43.124999915000004,-80.125002435,11.80,12.80,13.44,11.80,12.80,13.44,11.80,12.80,13.44
1973-01-01,43.124999915000004,-80.125002435,11.85,12.47,12.97,11.85,12.47,12.97,11.85,12.47,12.97
1974-01-01,43.124999915000004,-80.125002435,11.47,12.56,13.67,11.47,12.56,13.67,11.47,12.56,13.67
1975-01-01,43.124999915000004,-80.125002435,11.58,12.91,13.97,11.58,12.91,13.97,11.58,12.91,13.97
1976-01-01,43.124999915000004,-80.125002435,11.17,12.41,14.05,11.17,12.41,14.05,11.17,12.41,14.05
1977-01-01,43.124999915000004,-80.125002435,11.78,12.87,13.63,11.78,12.87,13.63,11.78,12.87,13.63
1978-01-01,43.124999915000004,-80.125002435,11.78,12.99,13.54,11.78,12.99,13.54,11.78,12.99,13.54
1979-01-01,43.124999915000004,-80.125002435,11.89,13.07,13.88,11.89,13.07,13.88,11.89,13.07,13.88
1980-01-01,43.124999915000004,-80.125002435,11.85,12.73,14.12,11.85,12.73,14.12,11.85,12.73,14.12
1981-01-01,43.124999915000004,-80.125002435,11.90,12.71,13.43,11.90,12.71,13.43,11.90,12.71,13.43
1982-01-01,43.124999915000004,-80.125002435,11.69,12.61,13.20,11.69,12.61,13.20,11.69,12.61,13.20
1983-01-01,43.124999915000004,-80.125002435,11.63,12.49,13.09,11.63,12.49,13.09,11.63,12.49,13.09
1984-01-01,43.124999915000004,-80.125002435,11.63,12.36,13.92,11.63,12.36,13.92,11.63,12.36,13.92
1985-01-01,43.124999915000004,-80.125002435,11.72,12.68,13.61,11.72,12.68,13.61,11.72,12.68,13.61
1986-01-01,43.124999915000004,-80.125002435,12.23,12.85,13.52,12.23,12.85,13.52,12.23,12.85,13.52
1987-01-01,43.124999915000004,-80.125002435,12.07,13.18,13.70,12.07,13.18,13.70,12.07,13.18,13.70
1988-01-01,43.124999915000004,-80.125002435,12.31,13.04,14.19,12.31,13.04,14.19,12.31,13.04,14.19
1989-01-01,43.124999915000004,-80.125002435,11.74,13.04,13.99,11.74,13.04,13.99,11.74,13.04,13.99
1990-01-01,43.124999915000004,-80.125002435,12.17,12.73,14.31,12.17,12.73,14.31,12.17,12.73,14.31
1991-01-01,43.124999915000004,-80.125002435,12.23,13.07,14.41,12.23,13.07,14.41,12.23,13.07,14.41
1992-01-01,43.124999915000004,-80.125002435,11.66,12.70,13.79,11.66,12.70,13.79,11.66,12.70,13.79
1993-01-01,43.124999915000004,-80.125002435,11.76,12.75,13.42,11.76,12.75,13.42,11.76,12.75,13.42
1994-01-01,43.124999915000004,-80.125002435,12.29,12.90,14.29,12.29,12.90,14.29,12.29,12.90,14.29
1995-01-01,43.124999915000004,-80.125002435,12.20,13.21,14.11,12.20,13.21,14.11,12.20,13.21,14.11
1996-01-01,43.124999915000004,-80.125002435,12.28,12.93,13.69,12.28,12.93,13.69,12.28,12.93,13.69
1997-01-01,43.124999915000004,-80.125002435,12.18,13.69,14.60,12.18,13.69,14.60,12.18,13.69,14.60
1998-01-01,43.124999915000004,-80.125002435,12.49,13.25,14.67,12.49,13.25,14.67,12.49,13.25,14.67
1999-01-01,43.124999915000004,-80.125002435,12.56,13.65,14.50,12.56,13.65,14.50,12.56,13.65,14.50
2000-01-01,43.124999915000004,-80.125002435,12.71,13.55,14.51,12.71,13.55,14.51,12.71,13.55,14.51
2001-01-01,43.124999915000004,-80.125002435,12.45,13.80,14.72,12.45,13.80,14.72,12.45,13.80,14.72
2002-01-01,43.124999915000004,-80.125002435,13.08,13.63,14.54,13.08,13.63,14.54,13.08,13.63,14.54
2003-01-01,43.124999915000004,-80.125002435,12.74,13.38,14.57,12.74,13.38,14.57,12.74,13.38,14.57
2004-01-01,43.124999915000004,-80.125002435,12.73,13.60,14.39,12.73,13.60,14.39,12.73,13.60,14.39
2005-01-01,43.124999915000004,-80.125002435,13.11,13.80,14.99,13.11,13.80,14.99,13.11,13.80,14.99
2006-01-01,43.124999915000004,-80.125002435,13.12,14.02,14.83,13.12,14.02,14.83,13.12,14.02,14.83
2007-01-01,43.124999915000004,-80.125002435,12.75,13.71,15.26,12.75,13.71,15.26,12.75,13.71,15.26
2008-01-01,43.124999915000004,-80.125002435,13.25,13.89,14.84,13.25,13.89,14.84,13.25,13.89,14.84
2009-01-01,43.124999915000004,-80.125002435,13.03,13.91,15.41,13.03,13.91,15.41,13.03,13.91,15.41
2010-01-01,43.124999915000004,-80.125002435,12.46,13.92,15.10,12.47,13.90,15.17,12.42,13.91,15.16
2011-01-01,43.124999915000004,-80.125002435,12.99,13.95,14.79,13.00,13.92,14.78,12.99,13.88,14.78
2012-01-01,43.124999915000004,-80.125002435,12.49,13.67,14.90,12.54,13.66,14.91,12.53,13.65,14.96
2013-01-01,43.124999915000004,-80.125002435,12.56,13.77,15.50,12.61,13.75,15.48,12.59,13.78,15.52
2014-01-01,43.124999915000004,-80.125002435,12.83,13.89,14.57,12.84,13.91,14.61,12.85,13.93,14.64
2015-01-01,43.124999915000004,-80.125002435,13.76,14.32,15.51,13.46,14.34,15.50,13.53,14.78,15.88
2016-01-01,43.124999915000004,-80.125002435,13.24,14.20,15.38,12.73,14.41,15.68,13.08,14.38,15.22
2017-01-01,43.124999915000004,-80.125002435,13.12,14.20,15.74,13.17,14.35,15.21,12.77,13.99,15.07
2018-01-01,43.124999915000004,-80.125002435,13.08,14.52,15.31,12.83,14.53,15.29,12.87,13.85,14.96
2019-01-01,43.124999915000004,-80.125002435,13.01,14.53,15.50,13.50,14.45,15.52,13.20,14.30,15.87
2020-01-01,43.124999915000004,-80.125002435,13.34,14.63,15.32,13.39,14.29,15.97,13.49,14.76,15.72
2021-01-01,43.124999915000004,-80.125002435,13.48,14.59,15.44,13.55,14.33,15.41,13.55,14.31,15.56
2022-01-01,43.124999915000004,-80.125002435,13.43,14.82,15.87,13.66,14.55,15.73,13.54,14.74,15.73
2023-01-01,43.124999915000004,-80.125002435,13.37,14.64,15.67,14.07,14.80,16.78,12.91,14.41,16.15
2024-01-01,43.124999915000004,-80.125002435,13.23,14.79,16.01,13.42,14.52,15.78,13.20,14.68,15.91
2025-01-01,43.124999915000004,-80.125002435,13.63,14.68,15.91,13.83,15.08,16.11,13.62,14.89,16.15
2026-01-01,43.124999915000004,-80.125002435,13.63,14.91,15.53,13.61,14.54,15.66,13.40,14.90,15.95
2027-01-01,43.124999915000004,-80.125002435,13.85,14.81,15.84,13.91,15.13,16.66,13.26,14.56,15.99
2028-01-01,43.124999915000004,-80.125002435,13.28,14.98,16.10,13.68,14.81,16.16,14.10,14.93,16.38
2029-01-01,43.124999915000004,-80.125002435,13.79,14.94,15.99,13.29,14.81,15.78,13.74,14.88,16.92
2030-01-01,43.124999915000004,-80.125002435,13.54,15.04,16.60,13.73,15.04,16.25,13.53,15.22,15.97
2031-01-01,43.124999915000004,-80.125002435,14.48,15.26,16.12,13.71,15.07,16.31,14.04,15.22,17.09
2032-01-01,43.124999915000004,-80.125002435,13.73,14.97,16.09,14.06,15.16,16.02,13.70,15.35,16.85
2033-01-01,43.124999915000004,-80.125002435,13.87,15.08,16.63,14.51,15.58,16.96,14.22,15.36,16.74
2034-01-01,43.124999915000004,-80.125002435,13.65,14.84,16.88,14.30,15.05,16.58,14.27,15.30,16.90
2035-01-01,43.124999915000004,-80.125002435,14.00,14.91,16.43,14.05,15.36,16.76,14.45,15.43,16.97
2036-01-01,43.124999915000004,-80.125002435,13.82,15.15,16.57,14.02,15.22,16.64,14.41,15.24,17.16
2037-01-01,43.124999915000004,-80.125002435,13.96,15.36,16.48,13.99,15.18,16.26,14.67,15.96,17.50
2038-01-01,43.124999915000004,-80.125002435,14.28,15.31,16.92,14.46,15.91,16.72,14.01,15.46,17.46
2039-01-01,43.124999915000004,-80.125002435,14.03,15.19,16.40,14.16,15.33,16.53,14.11,15.62,17.15
2040-01-01,43.124999915000004,-80.125002435,14.18,15.42,17.11,13.93,15.44,16.52,14.37,15.62,17.03
2041-01-01,43.124999915000004,-80.125002435,14.15,15.01,16.58,13.87,15.63,16.40,14.38,15.47,17.58
2042-01-01,43.124999915000004,-80.125002435,14.15,15.10,16.55,14.72,15.44,16.91,14.28,15.90,18.01
2043-01-01,43.124999915000004,-80.125002435,14.19,15.50,16.67,14.06,15.52,16.48,14.60,15.75,17.31
2044-01-01,43.124999915000004,-80.125002435,13.73,15.46,17.04,14.76,15.56,16.75,14.55,15.88,17.52
2045-01-01,43.124999915000004,-80.125002435,13.76,15.33,16.61,14.71,15.90,17.03,14.71,16.24,17.45
2046-01-01,43.124999915000004,-80.125002435,13.69,15.34,16.72,14.28,15.65,17.03,14.75,16.18,17.52
2047-01-01,43.124999915000004,-80.125002435,14.15,15.35,16.48,14.45,15.50,16.59,14.04,16.40,17.68
2048-01-01,43.124999915000004,-80.125002435,14.22,15.70,16.65,14.54,15.81,16.75,15.03,16.31,17.78
2049-01-01,43.124999915000004,-80.125002435,13.46,15.64,17.19,14.58,15.66,16.93,15.20,15.97,18.58
2050-01-01,43.124999915000004,-80.125002435,13.60,15.51,17.26,14.29,15.39,17.35,15.36,16.50,18.11
2051-01-01,43.124999915000004,-80.125002435,13.87,15.25,16.93,14.77,16.03,17.51,15.10,16.83,17.82
2052-01-01,43.124999915000004,-80.125002435,14.04,15.88,17.29,13.82,15.67,17.10,15.54,16.36,17.72
2053-01-01,43.124999915000004,-80.125002435,14.23,15.58,16.89,14.61,16.07,17.34,15.30,16.53,18.79
2054-01-01,43.124999915000004,-80.125002435,14.07,15.00,17.06,14.93,16.10,17.28,15.38,16.83,18.16
2055-01-01,43.124999915000004,-80.125002435,13.63,15.66,17.56,14.21,15.98,17.61,15.20,16.69,18.87
2056-01-01,43.124999915000004,-80.125002435,14.52,15.18,17.05,14.42,16.02,17.93,15.02,16.90,18.64
2057-01-01,43.124999915000004,-80.125002435,14.54,15.83,16.47,14.62,16.47,17.37,14.69,16.63,18.77
2058-01-01,43.124999915000004,-80.125002435,14.66,15.36,16.93,14.56,16.12,17.35,15.58,16.82,17.86
2059-01-01,43.124999915000004,-80.125002435,14.47,16.06,16.77,14.83,15.91,17.38,15.95,17.39,18.55
2060-01-01,43.124999915000004,-80.125002435,14.17,15.87,17.16,15.30,16.26,17.23,15.65,17.05,18.76
2061-01-01,43.124999915000004,-80.125002435,14.21,15.77,17.11,14.97,16.26,17.56,16.28,17.44,19.15
2062-01-01,43.124999915000004,-80.125002435,13.82,15.64,17.13,14.73,16.70,18.13,15.64,17.23,19.08
2063-01-01,43.124999915000004,-80.125002435,14.27,16.09,17.35,14.84,16.80,18.15,15.86,17.11,19.03
2064-01-01,43.124999915000004,-80.125002435,14.26,16.12,17.25,14.84,16.31,17.84,15.67,17.32,19.40
2065-01-01,43.124999915000004,-80.125002435,14.37,16.03,17.32,14.97,15.90,17.96,15.84,16.99,19.14
2066-01-01,43.124999915000004,-80.125002435,14.15,15.49,17.45,14.95,16.16,18.10,16.24,17.27,19.82
2067-01-01,43.124999915000004,-80.125002435,14.55,16.00,17.11,15.25,16.24,17.44,16.65,18.08,19.19
2068-01-01,43.124999915000004,-80.125002435,14.67,15.85,16.91,14.91,16.76,18.37,16.69,17.86,19.26
2069-01-01,43.124999915000004,-80.125002435,14.38,16.02,17.28,15.33,16.66,17.91,16.56,17.68,20.24
2070-01-01,43.124999915000004,-80.125002435,14.62,16.04,17.24,14.57,16.28,18.05,16.67,17.76,19.64
2071-01-01,43.124999915000004,-80.125002435,13.88,15.55,17.50,14.79,16.31,18.10,16.82,17.92,20.17
2072-01-01,43.124999915000004,-80.125002435,14.51,15.98,16.91,14.89,16.59,18.60,16.60,18.43,20.51
2073-01-01,43.124999915000004,-80.125002435,14.38,16.19,17.38,14.89,16.85,18.54,16.97,17.77,20.44
2074-01-01,43.124999915000004,-80.125002435,14.35,15.97,17.88,15.34,16.48,18.61,16.83,18.05,20.08
2075-01-01,43.124999915000004,-80.125002435,14.45,15.72,17.55,14.72,16.50,18.18,16.39,18.25,20.54
2076-01-01,43.124999915000004,-80.125002435,14.29,15.73,17.74,15.44,16.37,18.44,16.75,18.61,20.68
2077-01-01,43.124999915000004,-80.125002435,14.29,15.64,17.34,15.24,16.42,18.36,16.65,18.27,20.43
2078-01-01,43.124999915000004,-80.125002435,14.22,15.70,17.43,15.34,16.82,18.92,17.25,18.15,20.91
2079-01-01,43.124999915000004,-80.125002435,14.45,15.76,17.69,15.65,16.55,18.51,17.03,18.63,21.14
2080-01-01,43.124999915000004,-80.125002435,14.68,15.80,17.46,15.83,16.70,18.70,17.40,18.49,20.92
2081-01-01,43.124999915000004,-80.125002435,13.87,15.71,17.44,15.67,16.96,18.41,17.18,18.99,21.57
2082-01-01,43.124999915000004,-80.125002435,14.42,15.35,17.49,15.70,17.05,18.60,17.09,19.07,21.45
2083-01-01,43.124999915000004,-80.125002435,14.14,15.53,17.43,15.26,17.06,18.68,17.51,18.83,21.56
2084-01-01,43.124999915000004,-80.125002435,13.72,15.85,17.45,15.36,16.58,18.56,17.14,19.12,21.51
2085-01-01,43.124999915000004,-80.125002435,13.77,15.65,17.90,15.65,16.72,18.92,16.77,19.13,21.09
2086-01-01,43.124999915000004,-80.125002435,13.72,15.87,17.04,15.65,17.00,18.11,17.34,19.25,21.09
2087-01-01,43.124999915000004,-80.125002435,14.03,15.47,17.29,15.64,17.12,18.53,17.83,19.07,21.73
2088-01-01,43.124999915000004,-80.125002435,14.03,15.78,17.65,15.01,17.09,18.92,17.24,19.20,21.66
2089-01-01,43.124999915000004,-80.125002435,14.49,15.66,16.88,15.59,16.66,18.38,18.06,19.74,21.88
2090-01-01,43.124999915000004,-80.125002435,13.86,15.56,17.49,15.39,17.24,18.84,17.22,19.44,21.70
2091-01-01,43.124999915000004,-80.125002435,14.64,15.46,17.63,15.69,17.05,18.89,18.34,19.94,21.83
2092-01-01,43.124999915000004,-80.125002435,14.53,16.18,17.52,15.58,17.06,18.57,18.25,20.16,22.85
2093-01-01,43.124999915000004,-80.125002435,13.89,15.57,17.69,15.49,16.98,18.91,18.06,19.84,22.63
2094-01-01,43.124999915000004,-80.125002435,14.06,15.27,17.32,15.87,17.01,18.42,17.76,19.97,22.57
2095-01-01,43.124999915000004,-80.125002435,13.69,15.91,17.19,15.68,17.07,19.08,18.22,19.85,22.65
2096-01-01,43.124999915000004,-80.125002435,14.47,15.45,17.19,15.46,17.08,19.09,18.14,20.29,22.62
2097-01-01,43.124999915000004,-80.125002435,14.11,15.90,18.40,15.35,16.88,18.79,18.07,20.11,22.47
2098-01-01,43.124999915000004,-80.125002435,14.13,15.27,17.52,15.47,17.31,19.12,18.17,20.39,23.27
2099-01-01,43.124999915000004,-80.125002435,14.44,15.52,17.48,16.23,17.28,19.87,17.60,20.06,22.91
2100-01-01,43.124999915000004,-80.125002435,13.69,15.39,16.89,15.79,17.11,19.06,17.92,20.26,22.57
1950-01-01,43.124999915000004,-80.04166910500001,11.80,12.73,13.59,11.80,12.73,13.59,11.80,12.73,13.59
1951-01-01,43.124999915000004,-80.04166910500001,11.39,12.88,14.02,11.39,12.88,14.02,11.39,12.88,14.02
1952-01-01,43.124999915000004,-80.04166910500001,11.80,12.60,13.27,11.80,12.60,13.27,11.80,12.60,13.27
1953-01-01,43.124999915000004,-80.04166910500001,11.52,12.41,13.92,11.52,12.41,13.92,11.52,12.41,13.92
1954-01-01,43.124999915000004,-80.04166910500001,11.62,12.24,13.38,11.62,12.24,13.38,11.62,12.24,13.38
1955-01-01,43.124999915000004,-80.04166910500001,11.40,12.44,13.71,11.40,12.44,13.71,11.40,12.44,13.71
1956-01-01,43.124999915000004,-80.04166910500001,11.32,12.44,13.68,11.32,12.44,13.68,11.32,12.44,13.68
1957-01-01,43.124999915000004,-80.04166910500001,11.92,12.75,13.83,11.92,12.75,13.83,11.92,12.75,13.83
1958-01-01,43.124999915000004,-80.04166910500001,11.84,13.00,13.57,11.84,13.00,13.57,11.84,13.00,13.57
1959-01-01,43.124999915000004,-80.04166910500001,11.54,12.54,13.73,11.54,12.54,13.73,11.54,12.54,13.73
1960-01-01,43.124999915000004,-80.04166910500001,11.87,12.83,13.73,11.87,12.83,13.73,11.87,12.83,13.73
1961-01-01,43.124999915000004,-80.04166910500001,11.97,12.69,13.82,11.97,12.69,13.82,11.97,12.69,13.82
1962-01-01,43.124999915000004,-80.04166910500001,11.97,12.75,13.66,11.97,12.75,13.66,11.97,12.75,13.66
1963-01-01,43.124999915000004,-80.04166910500001,11.72,12.62,13.09,11.72,12.62,13.09,11.72,12.62,13.09
1964-01-01,43.124999915000004,-80.04166910500001,11.50,12.56,13.51,11.50,12.56,13.51,11.50,12.56,13.51
1965-01-01,43.124999915000004,-80.04166910500001,11.43,12.24,13.02,11.43,12.24,13.02,11.43,12.24,13.02
1966-01-01,43.124999915000004,-80.04166910500001,11.55,12.66,13.51,11.55,12.66,13.51,11.55,12.66,13.51
1967-01-01,43.124999915000004,-80.04166910500001,11.70,12.38,13.57,11.70,12.38,13.57,11.70,12.38,13.57
1968-01-01,43.124999915000004,-80.04166910500001,11.00,12.03,13.25,11.00,12.03,13.25,11.00,12.03,13.25
1969-01-01,43.124999915000004,-80.04166910500001,11.40,12.18,12.99,11.40,12.18,12.99,11.40,12.18,12.99
1970-01-01,43.124999915000004,-80.04166910500001,11.40,12.43,13.52,11.40,12.43,13.52,11.40,12.43,13.52
1971-01-01,43.124999915000004,-80.04166910500001,11.45,12.70,13.71,11.45,12.70,13.71,11.45,12.70,13.71
1972-01-01,43.124999915000004,-80.04166910500001,11.78,12.78,13.41,11.78,12.78,13.41,11.78,12.78,13.41
1973-01-01,43.124999915000004,-80.04166910500001,11.83,12.44,12.95,11.83,12.44,12.95,11.83,12.44,12.95
1974-01-01,43.124999915000004,-80.04166910500001,11.46,12.54,13.65,11.46,12.54,13.65,11.46,12.54,13.65
1975-01-01,43.124999915000004,-80.04166910500001,11.55,12.88,13.94,11.55,12.88,13.94,11.55,12.88,13.94
1976-01-01,43.124999915000004,-80.04166910500001,11.15,12.38,14.02,11.15,12.38,14.02,11.15,12.38,14.02
1977-01-01,43.124999915000004,-80.04166910500001,11.76,12.84,13.61,11.76,12.84,13.61,11.76,12.84,13.61
1978-01-01,43.124999915000004,-80.04166910500001,11.77,12.96,13.51,11.77,12.96,13.51,11.77,12.96,13.51
1979-01-01,43.124999915000004,-80.04166910500001,11.87,13.05,13.85,11.87,13.05,13.85,11.87,13.05,13.85
1980-01-01,43.124999915000004,-80.04166910500001,11.82,12.71,14.10,11.82,12.71,14.10,11.82,12.71,14.10
1981-01-01,43.124999915000004,-80.04166910500001,11.88,12.69,13.41,11.88,12.69,13.41,11.88,12.69,13.41
1982-01-01,43.124999915000004,-80.04166910500001,11.66,12.58,13.18,11.66,12.58,13.18,11.66,12.58,13.18
1983-01-01,43.124999915000004,-80.04166910500001,11.61,12.47,13.07,11.61,12.47,13.07,11.61,12.47,13.07
1984-01-01,43.124999915000004,-80.04166910500001,11.61,12.34,13.89,11.61,12.34,13.89,11.61,12.34,13.89
1985-01-01,43.124999915000004,-80.04166910500001,11.71,12.65,13.58,11.71,12.65,13.58,11.71,12.65,13.58
1986-01-01,43.124999915000004,-80.04166910500001,12.21,12.82,13.50,12.21,12.82,13.50,12.21,12.82,13.50
1987-01-01,43.124999915000004,-80.04166910500001,12.05,13.15,13.67,12.05,13.15,13.67,12.05,13.15,13.67
1988-01-01,43.124999915000004,-80.04166910500001,12.30,13.02,14.16,12.30,13.02,14.16,12.30,13.02,14.16
1989-01-01,43.124999915000004,-80.04166910500001,11.72,13.01,13.97,11.72,13.01,13.97,11.72,13.01,13.97
1990-01-01,43.124999915000004,-80.04166910500001,12.15,12.70,14.28,12.15,12.70,14.28,12.15,12.70,14.28
1991-01-01,43.124999915000004,-80.04166910500001,12.21,13.05,14.38,12.21,13.05,14.38,12.21,13.05,14.38
1992-01-01,43.124999915000004,-80.04166910500001,11.64,12.67,13.76,11.64,12.67,13.76,11.64,12.67,13.76
1993-01-01,43.124999915000004,-80.04166910500001,11.74,12.72,13.39,11.74,12.72,13.39,11.74,12.72,13.39
1994-01-01,43.124999915000004,-80.04166910500001,12.27,12.88,14.27,12.27,12.88,14.27,12.27,12.88,14.27
1995-01-01,43.124999915000004,-80.04166910500001,12.18,13.19,14.08,12.18,13.19,14.08,12.18,13.19,14.08
1996-01-01,43.124999915000004,-80.04166910500001,12.26,12.90,13.66,12.26,12.90,13.66,12.26,12.90,13.66
1997-01-01,43.124999915000004,-80.04166910500001,12.16,13.67,14.58,12.16,13.67,14.58,12.16,13.67,14.58
1998-01-01,43.124999915000004,-80.04166910500001,12.47,13.22,14.65,12.47,13.22,14.65,12.47,13.22,14.65
1999-01-01,43.124999915000004,-80.04166910500001,12.54,13.63,14.49,12.54,13.63,14.49,12.54,13.63,14.49
2000-01-01,43.124999915000004,-80.04166910500001,12.69,13.53,14.49,12.69,13.53,14.49,12.69,13.53,14.49
2001-01-01,43.124999915000004,-80.04166910500001,12.43,13.77,14.70,12.43,13.77,14.70,12.43,13.77,14.70
2002-01-01,43.124999915000004,-80.04166910500001,13.06,13.61,14.52,13.06,13.61,14.52,13.06,13.61,14.52
2003-01-01,43.124999915000004,-80.04166910500001,12.72,13.36,14.56,12.72,13.36,14.56,12.72,13.36,14.56
2004-01-01,43.124999915000004,-80.04166910500001,12.71,13.58,14.37,12.71,13.58,14.37,12.71,13.58,14.37
2005-01-01,43.124999915000004,-80.04166910500001,13.09,13.77,14.95,13.09,13.77,14.95,13.09,13.77,14.95
2006-01-01,43.124999915000004,-80.04166910500001,13.10,14.00,14.81,13.10,14.00,14.81,13.10,14.00,14.81
2007-01-01,43.124999915000004,-80.04166910500001,12.73,13.70,15.23,12.73,13.70,15.23,12.73,13.70,15.23
2008-01-01,43.124999915000004,-80.04166910500001,13.23,13.86,14.82,13.23,13.86,14.82,13.23,13.86,14.82
2009-01-01,43.124999915000004,-80.04166910500001,13.01,13.89,15.39,13.01,13.89,15.39,13.01,13.89,15.39
2010-01-01,43.124999915000004,-80.04166910500001,12.45,13.90,15.07,12.46,13.87,15.13,12.41,13.89,15.13
2011-01-01,43.124999915000004,-80.04166910500001,12.97,13.94,14.77,12.99,13.91,14.76,12.97,13.87,14.76
2012-01-01,43.124999915000004,-80.04166910500001,12.47,13.65,14.87,12.51,13.65,14.89,12.50,13.63,14.93
2013-01-01,43.124999915000004,-80.04166910500001,12.53,13.75,15.47,12.58,13.73,15.47,12.56,13.76,15.50
2014-01-01,43.124999915000004,-80.04166910500001,12.80,13.87,14.55,12.81,13.89,14.59,12.82,13.90,14.62
2015-01-01,43.124999915000004,-80.04166910500001,13.74,14.29,15.48,13.44,14.32,15.47,13.51,14.76,15.83
2016-01-01,43.124999915000004,-80.04166910500001,13.22,14.18,15.35,12.71,14.39,15.64,13.05,14.35,15.19
2017-01-01,43.124999915000004,-80.04166910500001,13.11,14.16,15.71,13.15,14.32,15.19,12.75,13.97,15.05
2018-01-01,43.124999915000004,-80.04166910500001,13.06,14.50,15.28,12.80,14.50,15.27,12.85,13.82,14.94
2019-01-01,43.124999915000004,-80.04166910500001,12.99,14.49,15.47,13.48,14.43,15.50,13.18,14.28,15.84
2020-01-01,43.124999915000004,-80.04166910500001,13.32,14.60,15.30,13.37,14.26,15.94,13.46,14.73,15.69
2021-01-01,43.124999915000004,-80.04166910500001,13.46,14.57,15.42,13.54,14.31,15.38,13.54,14.28,15.52
2022-01-01,43.124999915000004,-80.04166910500001,13.41,14.79,15.84,13.63,14.52,15.71,13.51,14.71,15.70
2023-01-01,43.124999915000004,-80.04166910500001,13.34,14.62,15.65,14.04,14.77,16.76,12.88,14.40,16.12
2024-01-01,43.124999915000004,-80.04166910500001,13.21,14.77,15.99,13.39,14.50,15.74,13.18,14.66,15.88
2025-01-01,43.124999915000004,-80.04166910500001,13.61,14.66,15.89,13.81,15.06,16.07,13.60,14.87,16.14
2026-01-01,43.124999915000004,-80.04166910500001,13.60,14.88,15.51,13.59,14.51,15.62,13.39,14.87,15.92
2027-01-01,43.124999915000004,-80.04166910500001,13.83,14.78,15.81,13.89,15.10,16.63,13.25,14.53,15.96
2028-01-01,43.124999915000004,-80.04166910500001,13.26,14.96,16.08,13.66,14.79,16.14,14.08,14.91,16.35
2029-01-01,43.124999915000004,-80.04166910500001,13.77,14.92,15.95,13.27,14.79,15.74,13.72,14.86,16.90
2030-01-01,43.124999915000004,-80.04166910500001,13.52,15.02,16.56,13.71,15.02,16.22,13.51,15.19,15.95
2031-01-01,43.124999915000004,-80.04166910500001,14.45,15.25,16.10,13.69,15.05,16.27,14.01,15.19,17.06
2032-01-01,43.124999915000004,-80.04166910500001,13.72,14.95,16.06,14.04,15.12,16.01,13.68,15.32,16.82
2033-01-01,43.124999915000004,-80.04166910500001,13.84,15.05,16.59,14.49,15.56,16.93,14.19,15.33,16.71
2034-01-01,43.124999915000004,-80.04166910500001,13.63,14.81,16.85,14.29,15.02,16.54,14.25,15.28,16.87
