time,lat,lon,ssp126_tn_mean_p10,ssp126_tn_mean_p50,ssp126_tn_mean_p90,ssp245_tn_mean_p10,ssp245_tn_mean_p50,ssp245_tn_mean_p90,ssp585_tn_mean_p10,ssp585_tn_mean_p50,ssp585_tn_mean_p90
2020-01-01,43.208333245,-80.04166910500001,3.81,4.73,5.47,3.62,4.39,6.26,3.90,4.94,6.14
2021-01-01,43.208333245,-80.04166910500001,3.69,4.70,5.48,3.82,4.61,5.85,3.95,4.68,5.45
2022-01-01,43.208333245,-80.04166910500001,3.84,5.01,5.79,4.02,4.82,5.90,3.65,4.82,5.85
2023-01-01,43.208333245,-80.04166910500001,3.97,4.62,5.80,4.12,4.98,6.65,3.24,4.85,6.05
2024-01-01,43.208333245,-80.04166910500001,3.66,4.92,5.91,3.82,4.95,5.96,3.68,4.93,5.97
2025-01-01,43.208333245,-80.04166910500001,3.97,4.89,5.85,3.68,4.93,5.85,4.08,5.10,5.87
2026-01-01,43.208333245,-80.04166910500001,3.82,4.77,5.67,3.93,4.75,5.61,3.73,4.93,6.17
2027-01-01,43.208333245,-80.04166910500001,4.11,5.09,6.23,3.80,5.10,6.42,3.83,5.01,5.76
2028-01-01,43.208333245,-80.04166910500001,3.78,5.25,6.48,4.06,4.93,6.19,4.27,5.20,6.50
2029-01-01,43.208333245,-80.04166910500001,3.85,4.96,5.95,3.93,4.92,5.90,4.21,5.26,6.43
2030-01-01,43.208333245,-80.04166910500001,3.72,5.17,6.33,3.84,5.23,6.40,3.86,5.31,6.20
2031-01-01,43.208333245,-80.04166910500001,4.21,5.37,6.09,4.26,5.19,6.11,4.37,5.22,6.72
2032-01-01,43.208333245,-80.04166910500001,4.02,4.83,6.22,4.63,5.47,6.46,4.09,5.66,6.54
2033-01-01,43.208333245,-80.04166910500001,4.44,5.35,6.40,4.68,5.33,6.56,4.50,5.63,6.77
2034-01-01,43.208333245,-80.04166910500001,4.01,5.16,6.27,4.41,5.49,6.48,4.41,5.64,6.31
2035-01-01,43.208333245,-80.04166910500001,4.03,5.21,6.00,4.40,5.42,6.30,4.46,5.69,6.78
2036-01-01,43.208333245,-80.04166910500001,4.44,5.29,6.38,4.49,5.47,6.29,4.22,5.53,6.72
2037-01-01,43.208333245,-80.04166910500001,4.43,5.42,6.50,4.57,5.21,6.52,5.05,6.06,7.38
2038-01-01,43.208333245,-80.04166910500001,4.68,5.38,6.62,4.49,5.87,6.68,4.20,5.67,7.52
2039-01-01,43.208333245,-80.04166910500001,4.42,5.44,6.48,4.38,5.54,6.79,4.66,5.74,6.93
2040-01-01,43.208333245,-80.04166910500001,4.55,5.56,7.12,4.64,5.68,6.63,5.10,6.14,6.94
2041-01-01,43.208333245,-80.04166910500001,4.58,5.18,6.49,4.30,5.71,6.42,4.84,5.84,7.59
2042-01-01,43.208333245,-80.04166910500001,4.27,5.59,6.73,4.88,5.76,6.77,4.81,6.19,8.06
2043-01-01,43.208333245,-80.04166910500001,4.68,5.52,6.63,4.43,5.67,6.67,4.97,5.92,7.52
2044-01-01,43.208333245,-80.04166910500001,4.19,5.74,6.87,4.85,5.89,7.21,5.26,6.23,7.28
2045-01-01,43.208333245,-80.04166910500001,4.18,5.48,6.67,5.02,5.79,7.17,5.14,6.61,7.92
2046-01-01,43.208333245,-80.04166910500001,4.18,5.42,6.97,4.57,6.01,7.33,5.39,6.34,7.92
2047-01-01,43.208333245,-80.04166910500001,4.68,5.62,6.26,4.88,5.82,6.84,4.51,6.71,8.12
2048-01-01,43.208333245,-80.04166910500001,4.08,5.76,6.66,4.96,5.82,6.87,5.43,6.55,7.61
2049-01-01,43.208333245,-80.04166910500001,4.30,5.63,7.26,4.91,5.78,6.96,5.57,6.15,8.26
2050-01-01,43.208333245,-80.04166910500001,4.16,5.73,7.05,4.62,5.60,7.28,5.62,6.71,8.11
2051-01-01,43.208333245,-80.04166910500001,4.55,5.85,7.04,4.95,5.77,7.23,5.79,6.99,7.81
2052-01-01,43.208333245,-80.04166910500001,4.30,5.87,7.06,4.39,5.82,7.27,5.93,6.74,7.95
2053-01-01,43.208333245,-80.04166910500001,4.45,5.48,6.87,5.21,6.18,7.38,5.94,6.82,8.20
2054-01-01,43.208333245,-80.04166910500001,4.36,5.22,6.97,5.19,6.42,7.51,5.99,7.01,8.10
2055-01-01,43.208333245,-80.04166910500001,4.33,5.72,7.14,4.84,6.24,7.26,5.58,7.08,8.76
2056-01-01,43.208333245,-80.04166910500001,4.85,5.59,7.30,4.81,6.14,7.53,6.25,7.10,8.68
2057-01-01,43.208333245,-80.04166910500001,5.02,5.87,6.71,4.98,6.45,7.76,5.31,6.92,8.71
2058-01-01,43.208333245,-80.04166910500001,4.98,5.70,6.70,5.15,6.13,7.60,6.12,6.80,8.26
2059-01-01,43.208333245,-80.04166910500001,4.99,5.85,7.09,5.02,6.16,7.13,6.52,7.68,8.74
2060-01-01,43.208333245,-80.04166910500001,4.26,5.91,6.89,5.59,6.66,7.34,6.35,7.25,8.54
2061-01-01,43.208333245,-80.04166910500001,4.40,5.91,7.23,5.29,6.42,7.59,6.58,7.52,8.98
2062-01-01,43.208333245,-80.04166910500001,4.41,5.59,6.88,5.06,6.69,8.22,6.23,7.53,9.22
2063-01-01,43.208333245,-80.04166910500001,4.54,6.19,7.47,5.27,6.70,7.76,6.19,7.39,9.69
2064-01-01,43.208333245,-80.04166910500001,4.86,6.10,7.12,5.26,6.49,7.51,6.36,7.66,9.22
2065-01-01,43.208333245,-80.04166910500001,4.62,5.93,7.01,5.18,6.08,7.87,6.42,7.65,9.24
2066-01-01,43.208333245,-80.04166910500001,4.66,5.69,7.40,5.32,6.55,7.78,6.73,7.60,9.62
2067-01-01,43.208333245,-80.04166910500001,5.09,5.80,7.11,5.52,6.54,7.24,7.01,7.97,9.80
2068-01-01,43.208333245,-80.04166910500001,5.03,5.88,6.74,5.45,6.84,8.39,7.06,8.01,9.40
2069-01-01,43.208333245,-80.04166910500001,4.57,5.99,6.92,5.58,6.91,7.52,6.89,7.79,9.75
2070-01-01,43.208333245,-80.04166910500001,4.98,5.96,7.25,5.00,6.71,8.24,6.96,8.30,10.17
2071-01-01,43.208333245,-80.04166910500001,4.20,5.65,7.51,5.33,6.53,7.96,7.18,8.56,10.49
2072-01-01,43.208333245,-80.04166910500001,4.82,5.91,6.99,5.45,6.59,8.18,7.10,8.63,10.49
2073-01-01,43.208333245,-80.04166910500001,4.83,6.15,7.69,5.42,6.95,8.93,6.94,8.43,10.53
2074-01-01,43.208333245,-80.04166910500001,5.05,5.91,7.48,5.75,6.76,8.36,7.23,8.60,10.46
2075-01-01,43.208333245,-80.04166910500001,4.60,6.01,7.64,5.26,6.62,8.37,7.52,8.63,10.06
2076-01-01,43.208333245,-80.04166910500001,4.86,6.00,7.35,5.98,6.71,8.17,7.50,8.59,10.69
2077-01-01,43.208333245,-80.04166910500001,4.63,5.85,7.01,5.81,6.50,8.42,7.20,8.58,10.46
2078-01-01,43.208333245,-80.04166910500001,4.89,5.77,7.46,6.09,7.20,8.56,7.44,8.69,10.77
2079-01-01,43.208333245,-80.04166910500001,4.91,5.88,7.51,5.78,6.74,8.55,7.61,8.97,10.96
2080-01-01,43.208333245,-80.04166910500001,5.16,6.00,7.79,6.17,6.89,8.99,7.75,9.02,10.86
2081-01-01,43.208333245,-80.04166910500001,4.41,6.23,7.54,5.81,7.08,8.64,7.95,9.29,11.80
2082-01-01,43.208333245,-80.04166910500001,4.87,5.89,7.25,6.06,7.22,8.99,7.63,9.29,11.38
2083-01-01,43.208333245,-80.04166910500001,4.67,5.84,7.30,5.88,7.21,8.66,7.94,9.35,11.64
2084-01-01,43.208333245,-80.04166910500001,4.16,5.96,7.70,5.56,7.16,8.65,8.24,9.62,11.43
2085-01-01,43.208333245,-80.04166910500001,4.46,5.75,7.82,6.27,7.13,8.67,7.90,9.37,11.53
2086-01-01,43.208333245,-80.04166910500001,4.36,5.99,7.06,6.08,7.21,8.59,7.83,9.39,11.56
2087-01-01,43.208333245,-80.04166910500001,4.36,5.61,7.39,6.28,7.31,8.57,8.34,9.40,11.82
2088-01-01,43.208333245,-80.04166910500001,4.72,5.84,7.69,5.58,6.96,9.00,8.09,9.62,11.89
2089-01-01,43.208333245,-80.04166910500001,4.67,5.64,7.23,5.71,6.98,8.67,8.39,9.84,11.51
2090-01-01,43.208333245,-80.04166910500001,4.27,5.72,7.39,6.10,7.29,8.95,8.29,9.84,12.05
2091-01-01,43.208333245,-80.04166910500001,4.77,5.59,7.56,6.01,7.25,8.83,8.44,10.10,12.66
2092-01-01,43.208333245,-80.04166910500001,4.98,6.08,7.71,6.09,7.21,8.65,8.32,10.13,12.51
2093-01-01,43.208333245,-80.04166910500001,4.69,5.83,7.49,6.09,7.29,9.03,8.94,9.91,12.59
2094-01-01,43.208333245,-80.04166910500001,4.32,5.74,7.35,6.33,7.32,8.77,8.65,10.13,12.18
2095-01-01,43.208333245,-80.04166910500001,4.29,5.74,7.20,6.24,7.56,9.14,8.84,10.14,12.88
2096-01-01,43.208333245,-80.04166910500001,4.64,5.50,7.06,5.95,7.29,8.76,8.56,10.32,12.74
2097-01-01,43.208333245,-80.04166910500001,4.58,5.92,7.60,5.83,7.17,9.32,8.21,10.67,12.57
2098-01-01,43.208333245,-80.04166910500001,4.74,5.20,7.56,6.01,7.52,9.25,8.84,10.42,13.27
2099-01-01,43.208333245,-80.04166910500001,4.81,5.80,7.46,6.42,7.58,9.07,8.52,10.55,13.49
2100-01-01,43.208333245,-80.04166910500001,4.54,5.42,7.18,6.43,7.31,8.98,8.73,10.70,12.83
1950-01-01,43.208333245,-79.958335775,1.99,3.07,3.94,1.99,3.07,3.94,1.99,3.07,3.94
1951-01-01,43.208333245,-79.958335775,1.96,3.25,3.92,1.96,3.25,3.92,1.96,3.25,3.92
1952-01-01,43.208333245,-79.958335775,1.80,2.83,3.63,1.80,2.83,3.63,1.80,2.83,3.63
1953-01-01,43.208333245,-79.958335775,1.88,2.89,3.93,1.88,2.89,3.93,1.88,2.89,3.93
1954-01-01,43.208333245,-79.958335775,1.94,2.69,3.71,1.94,2.69,3.71,1.94,2.69,3.71
1955-01-01,43.208333245,-79.958335775,1.72,2.87,3.87,1.72,2.87,3.87,1.72,2.87,3.87
1956-01-01,43.208333245,-79.958335775,1.36,2.85,3.76,1.36,2.85,3.76,1.36,2.85,3.76
1957-01-01,43.208333245,-79.958335775,2.03,3.04,4.06,2.03,3.04,4.06,2.03,3.04,4.06
1958-01-01,43.208333245,-79.958335775,2.29,3.32,4.15,2.29,3.32,4.15,2.29,3.32,4.15
1959-01-01,43.208333245,-79.958335775,2.17,3.01,4.26,2.17,3.01,4.26,2.17,3.01,4.26
1960-01-01,43.208333245,-79.958335775,2.41,3.12,3.79,2.41,3.12,3.79,2.41,3.12,3.79
1961-01-01,43.208333245,-79.958335775,2.30,3.13,4.19,2.30,3.13,4.19,2.30,3.13,4.19
1962-01-01,43.208333245,-79.958335775,2.11,3.16,3.75,2.11,3.16,3.75,2.11,3.16,3.75
1963-01-01,43.208333245,-79.958335775,1.97,3.12,3.59,1.97,3.12,3.59,1.97,3.12,3.59
1964-01-01,43.208333245,-79.958335775,1.89,2.69,4.20,1.89,2.69,4.20,1.89,2.69,4.20
1965-01-01,43.208333245,-79.958335775,1.85,2.46,3.33,1.85,2.46,3.33,1.85,2.46,3.33
1966-01-01,43.208333245,-79.958335775,1.82,2.75,3.85,1.82,2.75,3.85,1.82,2.75,3.85
1967-01-01,43.208333245,-79.958335775,1.92,2.89,3.77,1.92,2.89,3.77,1.92,2.89,3.77
1968-01-01,43.208333245,-79.958335775,1.29,2.48,3.59,1.29,2.48,3.59,1.29,2.48,3.59
1969-01-01,43.208333245,-79.958335775,1.86,2.68,3.39,1.86,2.68,3.39,1.86,2.68,3.39
1970-01-01,43.208333245,-79.958335775,1.77,2.81,3.62,1.77,2.81,3.62,1.77,2.81,3.62
1971-01-01,43.208333245,-79.958335775,1.70,3.07,4.21,1.70,3.07,4.21,1.70,3.07,4.21
1972-01-01,43.208333245,-79.958335775,2.13,3.14,3.90,2.13,3.14,3.90,2.13,3.14,3.90
1973-01-01,43.208333245,-79.958335775,2.25,2.82,3.34,2.25,2.82,3.34,2.25,2.82,3.34
1974-01-01,43.208333245,-79.958335775,1.98,2.83,3.84,1.98,2.83,3.84,1.98,2.83,3.84
1975-01-01,43.208333245,-79.958335775,2.15,3.25,4.29,2.15,3.25,4.29,2.15,3.25,4.29
1976-01-01,43.208333245,-79.958335775,1.54,2.92,4.23,1.54,2.92,4.23,1.54,2.92,4.23
1977-01-01,43.208333245,-79.958335775,2.13,2.98,3.86,2.13,2.98,3.86,2.13,2.98,3.86
1978-01-01,43.208333245,-79.958335775,2.30,3.20,3.81,2.30,3.20,3.81,2.30,3.20,3.81
1979-01-01,43.208333245,-79.958335775,2.10,3.38,4.26,2.10,3.38,4.26,2.10,3.38,4.26
1980-01-01,43.208333245,-79.958335775,2.25,3.10,4.43,2.25,3.10,4.43,2.25,3.10,4.43
1981-01-01,43.208333245,-79.958335775,2.32,2.87,4.05,2.32,2.87,4.05,2.32,2.87,4.05
1982-01-01,43.208333245,-79.958335775,1.88,2.98,3.86,1.88,2.98,3.86,1.88,2.98,3.86
1983-01-01,43.208333245,-79.958335775,2.13,2.89,3.69,2.13,2.89,3.69,2.13,2.89,3.69
1984-01-01,43.208333245,-79.958335775,1.91,2.80,4.34,1.91,2.80,4.34,1.91,2.80,4.34
1985-01-01,43.208333245,-79.958335775,2.28,3.15,3.89,2.28,3.15,3.89,2.28,3.15,3.89
1986-01-01,43.208333245,-79.958335775,2.62,3.30,4.03,2.62,3.30,4.03,2.62,3.30,4.03
1987-01-01,43.208333245,-79.958335775,2.48,3.40,3.97,2.48,3.40,3.97,2.48,3.40,3.97
1988-01-01,43.208333245,-79.958335775,2.78,3.49,4.30,2.78,3.49,4.30,2.78,3.49,4.30
1989-01-01,43.208333245,-79.958335775,2.30,3.20,4.15,2.30,3.20,4.15,2.30,3.20,4.15
1990-01-01,43.208333245,-79.958335775,2.72,3.37,4.57,2.72,3.37,4.57,2.72,3.37,4.57
1991-01-01,43.208333245,-79.958335775,2.55,3.40,4.94,2.55,3.40,4.94,2.55,3.40,4.94
1992-01-01,43.208333245,-79.958335775,2.08,3.23,4.13,2.08,3.23,4.13,2.08,3.23,4.13
1993-01-01,43.208333245,-79.958335775,2.25,2.98,3.91,2.25,2.98,3.91,2.25,2.98,3.91
1994-01-01,43.208333245,-79.958335775,2.43,3.45,4.33,2.43,3.45,4.33,2.43,3.45,4.33
1995-01-01,43.208333245,-79.958335775,2.73,3.33,4.29,2.73,3.33,4.29,2.73,3.33,4.29
1996-01-01,43.208333245,-79.958335775,2.78,3.32,4.18,2.78,3.32,4.18,2.78,3.32,4.18
1997-01-01,43.208333245,-79.958335775,2.62,4.01,5.15,2.62,4.01,5.15,2.62,4.01,5.15
1998-01-01,43.208333245,-79.958335775,2.82,3.49,4.99,2.82,3.49,4.99,2.82,3.49,4.99
1999-01-01,43.208333245,-79.958335775,3.15,3.97,4.84,3.15,3.97,4.84,3.15,3.97,4.84
2000-01-01,43.208333245,-79.958335775,3.12,3.94,4.80,3.12,3.94,4.80,3.12,3.94,4.80
2001-01-01,43.208333245,-79.958335775,3.05,4.07,4.97,3.05,4.07,4.97,3.05,4.07,4.97
2002-01-01,43.208333245,-79.958335775,3.36,4.15,4.82,3.36,4.15,4.82,3.36,4.15,4.82
2003-01-01,43.208333245,-79.958335775,3.06,3.82,4.75,3.06,3.82,4.75,3.06,3.82,4.75
2004-01-01,43.208333245,-79.958335775,3.18,4.06,4.68,3.18,4.06,4.68,3.18,4.06,4.68
2005-01-01,43.208333245,-79.958335775,3.21,4.33,5.27,3.21,4.33,5.27,3.21,4.33,5.27
2006-01-01,43.208333245,-79.958335775,3.38,4.05,5.05,3.38,4.05,5.05,3.38,4.05,5.05
2007-01-01,43.208333245,-79.958335775,3.03,4.20,5.36,3.03,4.20,5.36,3.03,4.20,5.36
2008-01-01,43.208333245,-79.958335775,3.65,4.24,5.10,3.65,4.24,5.10,3.65,4.24,5.10
2009-01-01,43.208333245,-79.958335775,3.57,4.29,5.50,3.57,4.29,5.50,3.57,4.29,5.50
2010-01-01,43.208333245,-79.958335775,3.15,4.42,5.45,3.16,4.48,5.51,3.11,4.52,5.53
2011-01-01,43.208333245,-79.958335775,3.36,4.45,5.28,3.34,4.50,5.26,3.34,4.45,5.35
2012-01-01,43.208333245,-79.958335775,3.07,4.18,5.36,3.04,4.16,5.36,3.04,4.18,5.38
2013-01-01,43.208333245,-79.958335775,3.20,4.20,5.91,3.19,4.16,5.92,3.15,4.25,5.95
2014-01-01,43.208333245,-79.958335775,3.51,4.48,5.29,3.46,4.52,5.32,3.47,4.58,5.28
2015-01-01,43.208333245,-79.958335775,3.88,4.58,5.69,3.92,4.69,5.58,3.86,5.13,6.25
2016-01-01,43.208333245,-79.958335775,3.92,4.73,5.45,3.48,4.86,5.79,3.84,4.68,5.56
2017-01-01,43.208333245,-79.958335775,3.53,4.50,5.97,3.10,4.82,5.74,3.75,4.60,5.74
2018-01-01,43.208333245,-79.958335775,3.72,4.68,5.40,3.39,4.78,5.88,3.28,4.35,5.36
2019-01-01,43.208333245,-79.958335775,3.79,5.01,5.83,4.01,4.88,5.75,3.70,4.83,5.95
2020-01-01,43.208333245,-79.958335775,4.02,4.92,5.67,3.83,4.59,6.46,4.11,5.15,6.34
2021-01-01,43.208333245,-79.958335775,3.91,4.90,5.67,4.02,4.81,6.03,4.16,4.86,5.65
2022-01-01,43.208333245,-79.958335775,4.06,5.22,5.99,4.22,5.02,6.10,3.87,5.02,6.03
2023-01-01,43.208333245,-79.958335775,4.18,4.82,5.98,4.33,5.17,6.84,3.45,5.07,6.24
2024-01-01,43.208333245,-79.958335775,3.88,5.10,6.10,4.04,5.13,6.15,3.90,5.12,6.16
2025-01-01,43.208333245,-79.958335775,4.18,5.09,6.02,3.90,5.13,6.03,4.28,5.31,6.06
2026-01-01,43.208333245,-79.958335775,4.02,4.97,5.86,4.14,4.94,5.83,3.93,5.12,6.35
2027-01-01,43.208333245,-79.958335775,4.32,5.29,6.41,4.02,5.30,6.62,4.06,5.21,5.96
2028-01-01,43.208333245,-79.958335775,4.00,5.45,6.65,4.27,5.12,6.37,4.48,5.39,6.69
2029-01-01,43.208333245,-79.958335775,4.07,5.15,6.13,4.14,5.12,6.10,4.41,5.45,6.65
2030-01-01,43.208333245,-79.958335775,3.92,5.36,6.51,4.06,5.42,6.59,4.06,5.50,6.38
2031-01-01,43.208333245,-79.958335775,4.43,5.55,6.30,4.46,5.38,6.31,4.58,5.42,6.90
2032-01-01,43.208333245,-79.958335775,4.23,5.03,6.40,4.84,5.66,6.65,4.31,5.86,6.73
2033-01-01,43.208333245,-79.958335775,4.64,5.54,6.57,4.87,5.52,6.74,4.71,5.82,6.95
2034-01-01,43.208333245,-79.958335775,4.22,5.37,6.44,4.60,5.68,6.65,4.60,5.84,6.49
2035-01-01,43.208333245,-79.958335775,4.23,5.40,6.21,4.61,5.60,6.49,4.66,5.88,6.97
2036-01-01,43.208333245,-79.958335775,4.64,5.48,6.58,4.69,5.68,6.47,4.41,5.73,6.89
2037-01-01,43.208333245,-79.958335775,4.61,5.60,6.68,4.77,5.40,6.69,5.23,6.23,7.54
2038-01-01,43.208333245,-79.958335775,4.88,5.57,6.79,4.69,6.05,6.86,4.41,5.86,7.68
2039-01-01,43.208333245,-79.958335775,4.62,5.62,6.66,4.59,5.73,6.97,4.86,5.92,7.10
2040-01-01,43.208333245,-79.958335775,4.77,5.74,7.31,4.87,5.88,6.82,5.33,6.35,7.17
2041-01-01,43.208333245,-79.958335775,4.79,5.39,6.69,4.52,5.92,6.61,5.05,6.05,7.78
2042-01-01,43.208333245,-79.958335775,4.50,5.83,6.94,5.09,5.96,6.98,5.04,6.40,8.25
2043-01-01,43.208333245,-79.958335775,4.88,5.71,6.83,4.64,5.87,6.88,5.20,6.13,7.72
2044-01-01,43.208333245,-79.958335775,4.43,5.93,7.07,5.06,6.11,7.39,5.49,6.46,7.46
2045-01-01,43.208333245,-79.958335775,4.40,5.69,6.87,5.22,6.00,7.36,5.37,6.81,8.14
2046-01-01,43.208333245,-79.958335775,4.39,5.61,7.16,4.80,6.20,7.51,5.61,6.55,8.12
2047-01-01,43.208333245,-79.958335775,4.88,5.82,6.46,5.10,6.02,7.05,4.75,6.90,8.32
2048-01-01,43.208333245,-79.958335775,4.31,5.95,6.85,5.17,6.01,7.05,5.65,6.76,7.83
2049-01-01,43.208333245,-79.958335775,4.52,5.84,7.46,5.13,5.98,7.15,5.78,6.36,8.47
2050-01-01,43.208333245,-79.958335775,4.38,5.92,7.24,4.85,5.81,7.47,5.82,6.91,8.32
2051-01-01,43.208333245,-79.958335775,4.76,6.05,7.22,5.17,5.99,7.43,5.99,7.19,8.01
2052-01-01,43.208333245,-79.958335775,4.52,6.06,7.23,4.61,6.04,7.47,6.14,6.94,8.15
2053-01-01,43.208333245,-79.958335775,4.65,5.66,7.07,5.41,6.37,7.57,6.14,7.01,8.42
2054-01-01,43.208333245,-79.958335775,4.59,5.44,7.16,5.40,6.60,7.70,6.22,7.19,8.29
2055-01-01,43.208333245,-79.958335775,4.54,5.91,7.33,5.04,6.45,7.46,5.80,7.26,8.95
2056-01-01,43.208333245,-79.958335775,5.05,5.79,7.48,5.02,6.34,7.72,6.45,7.29,8.88
2057-01-01,43.208333245,-79.958335775,5.21,6.05,6.91,5.18,6.66,7.96,5.53,7.13,8.91
2058-01-01,43.208333245,-79.958335775,5.18,5.89,6.89,5.35,6.34,7.77,6.34,7.00,8.45
2059-01-01,43.208333245,-79.958335775,5.20,6.04,7.27,5.24,6.38,7.31,6.71,7.86,8.93
2060-01-01,43.208333245,-79.958335775,4.47,6.10,7.09,5.79,6.85,7.50,6.56,7.44,8.74
2061-01-01,43.208333245,-79.958335775,4.63,6.12,7.42,5.49,6.63,7.77,6.78,7.70,9.16
2062-01-01,43.208333245,-79.958335775,4.62,5.78,7.07,5.27,6.86,8.40,6.43,7.71,9.41
2063-01-01,43.208333245,-79.958335775,4.75,6.38,7.65,5.47,6.89,7.93,6.39,7.57,9.88
2064-01-01,43.208333245,-79.958335775,5.08,6.31,7.32,5.47,6.69,7.72,6.55,7.85,9.41
2065-01-01,43.208333245,-79.958335775,4.83,6.12,7.20,5.39,6.28,8.06,6.61,7.83,9.41
2066-01-01,43.208333245,-79.958335775,4.88,5.87,7.58,5.52,6.74,7.97,6.93,7.78,9.79
2067-01-01,43.208333245,-79.958335775,5.30,6.00,7.32,5.72,6.72,7.43,7.20,8.14,9.96
2068-01-01,43.208333245,-79.958335775,5.22,6.06,6.93,5.65,7.03,8.56,7.25,8.19,9.59
2069-01-01,43.208333245,-79.958335775,4.80,6.17,7.12,5.78,7.10,7.71,7.08,7.98,9.92
2070-01-01,43.208333245,-79.958335775,5.17,6.15,7.43,5.22,6.92,8.43,7.20,8.52,10.40
2071-01-01,43.208333245,-79.958335775,4.43,5.86,7.72,5.55,6.74,8.17,7.40,8.78,10.71
2072-01-01,43.208333245,-79.958335775,5.02,6.12,7.19,5.66,6.80,8.40,7.32,8.84,10.70
2073-01-01,43.208333245,-79.958335775,5.02,6.35,7.88,5.64,7.15,9.13,7.16,8.64,10.76
2074-01-01,43.208333245,-79.958335775,5.25,6.10,7.69,5.96,6.96,8.54,7.44,8.80,10.67
2075-01-01,43.208333245,-79.958335775,4.81,6.20,7.83,5.49,6.84,8.58,7.73,8.82,10.28
2076-01-01,43.208333245,-79.958335775,5.08,6.18,7.54,6.18,6.90,8.36,7.71,8.80,10.90
2077-01-01,43.208333245,-79.958335775,4.83,6.04,7.21,6.03,6.71,8.63,7.42,8.78,10.68
2078-01-01,43.208333245,-79.958335775,5.10,6.01,7.65,6.29,7.40,8.76,7.66,8.89,10.99
2079-01-01,43.208333245,-79.958335775,5.13,6.06,7.71,5.99,6.94,8.74,7.82,9.18,11.16
2080-01-01,43.208333245,-79.958335775,5.34,6.19,7.97,6.39,7.08,9.18,7.95,9.22,11.06
2081-01-01,43.208333245,-79.958335775,4.62,6.42,7.72,6.03,7.29,8.81,8.14,9.48,11.98
2082-01-01,43.208333245,-79.958335775,5.08,6.10,7.45,6.26,7.42,9.17,7.86,9.53,11.57
2083-01-01,43.208333245,-79.958335775,4.87,6.04,7.50,6.08,7.40,8.85,8.15,9.54,11.83
2084-01-01,43.208333245,-79.958335775,4.37,6.17,7.90,5.78,7.35,8.85,8.45,9.80,11.63
2085-01-01,43.208333245,-79.958335775,4.68,5.95,8.01,6.47,7.31,8.87,8.11,9.58,11.73
2086-01-01,43.208333245,-79.958335775,4.58,6.18,7.24,6.29,7.39,8.79,8.05,9.58,11.76
2087-01-01,43.208333245,-79.958335775,4.59,5.83,7.59,6.48,7.50,8.76,8.55,9.60,12.01
2088-01-01,43.208333245,-79.958335775,4.92,6.02,7.88,5.79,7.15,9.20,8.29,9.82,12.07
2089-01-01,43.208333245,-79.958335775,4.88,5.84,7.42,5.92,7.16,8.88,8.58,10.03,11.70
2090-01-01,43.208333245,-79.958335775,4.48,5.93,7.58,6.30,7.49,9.13,8.50,10.03,12.24
2091-01-01,43.208333245,-79.958335775,4.98,5.79,7.77,6.23,7.46,9.02,8.65,10.33,12.85
2092-01-01,43.208333245,-79.958335775,5.18,6.29,7.91,6.30,7.41,8.83,8.52,10.31,12.68
2093-01-01,43.208333245,-79.958335775,4.89,6.02,7.69,6.29,7.48,9.21,9.12,10.09,12.78
2094-01-01,43.208333245,-79.958335775,4.55,5.94,7.53,6.53,7.52,8.96,8.83,10.31,12.37
2095-01-01,43.208333245,-79.958335775,4.51,5.96,7.39,6.44,7.75,9.33,9.03,10.33,13.07
2096-01-01,43.208333245,-79.958335775,4.87,5.70,7.26,6.16,7.48,8.94,8.75,10.50,12.92
2097-01-01,43.208333245,-79.958335775,4.78,6.11,7.80,6.03,7.37,9.51,8.41,10.83,12.75
2098-01-01,43.208333245,-79.958335775,4.95,5.41,7.75,6.23,7.73,9.43,9.02,10.60,13.43
2099-01-01,43.208333245,-79.958335775,5.03,5.99,7.65,6.62,7.77,9.24,8.71,10.73,13.65
2100-01-01,43.208333245,-79.958335775,4.75,5.64,7.39,6.64,7.50,9.16,8.94,10.88,13.01
1950-01-01,43.208333245,-79.875002445,2.30,3.36,4.22,2.30,3.36,4.22,2.30,3.36,4.22
1951-01-01,43.208333245,-79.875002445,2.27,3.54,4.20,2.27,3.54,4.20,2.27,3.54,4.20
1952-01-01,43.208333245,-79.875002445,2.12,3.13,3.92,2.12,3.13,3.92,2.12,3.13,3.92
1953-01-01,43.208333245,-79.875002445,2.20,3.19,4.21,2.20,3.19,4.21,2.20,3.19,4.21
1954-01-01,43.208333245,-79.875002445,2.26,2.99,4.00,2.26,2.99,4.00,2.26,2.99,4.00
1955-01-01,43.208333245,-79.875002445,2.05,3.17,4.15,2.05,3.17,4.15,2.05,3.17,4.15
1956-01-01,43.208333245,-79.875002445,1.68,3.14,4.06,1.68,3.14,4.06,1.68,3.14,4.06
1957-01-01,43.208333245,-79.875002445,2.34,3.34,4.35,2.34,3.34,4.35,2.34,3.34,4.35
1958-01-01,43.208333245,-79.875002445,2.59,3.60,4.44,2.59,3.60,4.44,2.59,3.60,4.44
1959-01-01,43.208333245,-79.875002445,2.49,3.31,4.54,2.49,3.31,4.54,2.49,3.31,4.54
1960-01-01,43.208333245,-79.875002445,2.72,3.41,4.10,2.72,3.41,4.10,2.72,3.41,4.10
1961-01-01,43.208333245,-79.875002445,2.61,3.43,4.47,2.61,3.43,4.47,2.61,3.43,4.47
