time,lat,lon,ssp126_tg_mean_p10,ssp126_tg_mean_p50,ssp126_tg_mean_p90,ssp245_tg_mean_p10,ssp245_tg_mean_p50,ssp245_tg_mean_p90,ssp585_tg_mean_p10,ssp585_tg_mean_p50,ssp585_tg_mean_p90
2007-01-01,43.041666585,-79.791669115,8.18,9.30,10.53,8.18,9.30,10.53,8.18,9.30,10.53
2008-01-01,43.041666585,-79.791669115,8.73,9.40,10.23,8.73,9.40,10.23,8.73,9.40,10.23
2009-01-01,43.041666585,-79.791669115,8.60,9.36,10.72,8.60,9.36,10.72,8.60,9.36,10.72
2010-01-01,43.041666585,-79.791669115,8.12,9.51,10.46,8.11,9.50,10.53,8.06,9.53,10.54
2011-01-01,43.041666585,-79.791669115,8.49,9.51,10.29,8.50,9.50,10.29,8.50,9.51,10.30
2012-01-01,43.041666585,-79.791669115,8.23,9.14,10.43,8.20,9.19,10.43,8.21,9.18,10.43
2013-01-01,43.041666585,-79.791669115,8.22,9.38,11.01,8.24,9.36,11.01,8.22,9.39,11.05
2014-01-01,43.041666585,-79.791669115,8.46,9.48,10.16,8.43,9.50,10.21,8.44,9.52,10.19
2015-01-01,43.041666585,-79.791669115,9.02,9.67,10.92,8.94,9.69,10.84,9.06,10.30,11.30
2016-01-01,43.041666585,-79.791669115,8.99,9.66,10.56,8.62,9.94,11.05,8.81,9.83,10.54
2017-01-01,43.041666585,-79.791669115,8.69,9.54,11.14,8.47,9.81,10.72,8.48,9.57,10.63
2018-01-01,43.041666585,-79.791669115,8.69,10.01,10.73,8.37,9.94,10.77,8.42,9.24,10.42
2019-01-01,43.041666585,-79.791669115,8.71,10.04,10.81,9.04,9.97,10.73,8.89,9.87,11.11
2020-01-01,43.041666585,-79.791669115,8.96,10.11,10.60,9.00,9.74,11.50,9.18,10.25,11.19
2021-01-01,43.041666585,-79.791669115,8.90,10.03,10.87,9.20,9.77,10.98,9.13,9.85,10.67
2022-01-01,43.041666585,-79.791669115,9.02,10.33,11.20,9.27,10.03,11.18,8.91,10.19,10.99
2023-01-01,43.041666585,-79.791669115,9.13,10.10,11.06,9.50,10.24,12.07,8.50,10.06,11.40
2024-01-01,43.041666585,-79.791669115,8.87,10.14,11.29,9.09,9.95,11.01,8.84,10.27,11.30
2025-01-01,43.041666585,-79.791669115,9.20,10.18,11.16,9.20,10.45,11.16,9.29,10.42,11.18
2026-01-01,43.041666585,-79.791669115,9.19,10.24,10.89,9.30,10.01,10.96,8.97,10.27,11.34
2027-01-01,43.041666585,-79.791669115,9.35,10.30,11.34,9.26,10.48,11.80,8.89,10.26,11.12
2028-01-01,43.041666585,-79.791669115,8.92,10.44,11.66,9.27,10.31,11.52,9.57,10.44,11.80
2029-01-01,43.041666585,-79.791669115,9.33,10.33,11.22,8.96,10.20,11.13,9.40,10.40,12.12
2030-01-01,43.041666585,-79.791669115,9.00,10.57,11.83,9.15,10.55,11.64,9.07,10.58,11.40
2031-01-01,43.041666585,-79.791669115,9.87,10.57,11.42,9.36,10.44,11.61,9.53,10.49,12.16
2032-01-01,43.041666585,-79.791669115,9.30,10.35,11.45,9.66,10.63,11.56,9.29,10.92,12.11
2033-01-01,43.041666585,-79.791669115,9.57,10.65,11.85,10.03,10.61,12.12,9.74,10.83,12.07
2034-01-01,43.041666585,-79.791669115,9.29,10.34,11.80,9.80,10.61,11.84,9.76,10.80,12.02
2035-01-01,43.041666585,-79.791669115,9.53,10.45,11.58,9.80,10.71,11.87,9.90,10.92,11.98
2036-01-01,43.041666585,-79.791669115,9.53,10.58,11.70,9.68,10.82,11.66,9.62,10.75,12.20
2037-01-01,43.041666585,-79.791669115,9.54,10.75,11.85,9.75,10.53,11.65,10.30,11.34,12.85
2038-01-01,43.041666585,-79.791669115,9.84,10.72,12.29,9.98,11.22,11.87,9.48,10.83,12.61
2039-01-01,43.041666585,-79.791669115,9.53,10.63,11.74,9.74,10.83,12.05,9.81,10.98,12.32
2040-01-01,43.041666585,-79.791669115,9.85,10.85,12.44,9.73,10.92,11.93,10.22,11.35,12.15
2041-01-01,43.041666585,-79.791669115,9.91,10.35,12.10,9.59,10.97,11.85,10.01,11.06,12.95
2042-01-01,43.041666585,-79.791669115,9.81,10.76,11.99,10.20,10.97,12.24,9.98,11.38,13.34
2043-01-01,43.041666585,-79.791669115,9.86,10.93,11.95,9.66,10.87,11.95,10.31,11.40,12.64
2044-01-01,43.041666585,-79.791669115,9.36,10.97,12.15,10.36,11.08,12.19,10.30,11.55,12.54
2045-01-01,43.041666585,-79.791669115,9.43,10.89,12.12,10.36,11.10,12.51,10.42,11.82,12.98
2046-01-01,43.041666585,-79.791669115,9.38,10.82,12.13,9.80,11.12,12.50,10.46,11.65,13.19
2047-01-01,43.041666585,-79.791669115,9.79,10.97,11.58,10.07,11.09,12.05,9.77,11.85,13.16
2048-01-01,43.041666585,-79.791669115,9.69,11.13,11.93,10.21,11.15,12.16,10.63,11.86,12.88
2049-01-01,43.041666585,-79.791669115,9.26,10.89,12.45,10.15,11.05,12.23,10.77,11.40,13.64
2050-01-01,43.041666585,-79.791669115,9.24,10.95,12.46,9.84,10.87,12.46,10.81,11.94,13.66
2051-01-01,43.041666585,-79.791669115,9.63,11.05,12.25,10.26,11.23,12.73,10.87,12.38,13.08
2052-01-01,43.041666585,-79.791669115,9.64,11.14,12.56,9.53,11.16,12.57,11.15,11.85,13.30
2053-01-01,43.041666585,-79.791669115,9.65,10.85,12.20,10.30,11.43,12.54,10.90,12.00,13.72
2054-01-01,43.041666585,-79.791669115,9.67,10.70,12.34,10.55,11.63,12.74,10.98,12.23,13.35
2055-01-01,43.041666585,-79.791669115,9.28,11.02,12.44,9.90,11.45,12.72,10.87,12.24,14.17
2056-01-01,43.041666585,-79.791669115,10.09,10.81,12.51,10.00,11.55,12.97,11.01,12.39,14.11
2057-01-01,43.041666585,-79.791669115,10.14,11.27,11.77,10.18,11.84,12.87,10.49,12.09,14.31
2058-01-01,43.041666585,-79.791669115,10.31,10.79,12.16,10.24,11.54,12.77,11.26,12.13,13.39
2059-01-01,43.041666585,-79.791669115,10.08,11.30,12.08,10.37,11.26,12.51,11.67,12.93,13.93
2060-01-01,43.041666585,-79.791669115,9.63,11.21,12.36,10.85,11.86,12.62,11.44,12.56,13.80
2061-01-01,43.041666585,-79.791669115,9.81,11.15,12.37,10.55,11.76,12.90,11.79,12.76,14.33
2062-01-01,43.041666585,-79.791669115,9.48,10.89,12.17,10.28,12.11,13.41,11.31,12.70,14.70
2063-01-01,43.041666585,-79.791669115,9.80,11.41,12.63,10.44,12.17,13.39,11.51,12.46,14.81
2064-01-01,43.041666585,-79.791669115,9.95,11.45,12.48,10.39,11.70,13.05,11.42,12.80,14.65
2065-01-01,43.041666585,-79.791669115,9.82,11.42,12.37,10.45,11.29,13.07,11.43,12.69,14.48
2066-01-01,43.041666585,-79.791669115,9.83,10.92,12.67,10.59,11.70,13.47,11.91,12.91,15.01
2067-01-01,43.041666585,-79.791669115,10.17,11.17,12.34,10.89,11.77,12.58,12.18,13.48,14.73
2068-01-01,43.041666585,-79.791669115,10.20,11.14,12.09,10.50,12.24,13.63,12.26,13.24,14.86
2069-01-01,43.041666585,-79.791669115,9.95,11.25,12.43,10.76,12.17,13.09,12.22,13.01,15.26
2070-01-01,43.041666585,-79.791669115,10.20,11.36,12.47,10.27,11.88,13.49,12.24,13.24,15.13
2071-01-01,43.041666585,-79.791669115,9.41,10.93,12.82,10.53,11.79,13.21,12.49,13.64,15.72
2072-01-01,43.041666585,-79.791669115,10.07,11.35,12.26,10.59,11.96,13.67,12.28,14.00,15.73
2073-01-01,43.041666585,-79.791669115,9.99,11.59,12.90,10.60,12.23,13.82,12.45,13.50,15.69
2074-01-01,43.041666585,-79.791669115,10.14,11.29,13.12,10.85,11.98,13.60,12.46,13.71,15.62
2075-01-01,43.041666585,-79.791669115,9.97,11.25,12.95,10.37,11.94,13.65,12.33,13.82,15.50
2076-01-01,43.041666585,-79.791669115,10.07,11.35,13.09,11.01,11.88,13.84,12.58,14.09,16.12
2077-01-01,43.041666585,-79.791669115,9.92,11.10,12.50,10.88,11.92,13.70,12.32,13.84,15.76
2078-01-01,43.041666585,-79.791669115,9.91,11.22,12.81,11.15,12.38,14.04,12.82,13.76,16.18
2079-01-01,43.041666585,-79.791669115,10.15,11.11,12.94,11.13,11.99,13.76,12.74,14.08,16.12
2080-01-01,43.041666585,-79.791669115,10.35,11.32,12.80,11.40,12.12,14.24,13.02,14.06,16.25
2081-01-01,43.041666585,-79.791669115,9.64,11.34,12.76,11.17,12.48,13.98,12.94,14.55,16.89
2082-01-01,43.041666585,-79.791669115,10.03,11.04,12.72,11.28,12.44,14.10,12.80,14.50,16.63
2083-01-01,43.041666585,-79.791669115,9.77,11.10,12.70,10.93,12.39,14.21,13.10,14.38,16.88
2084-01-01,43.041666585,-79.791669115,9.30,11.28,13.02,10.89,12.18,13.93,13.07,14.64,16.57
2085-01-01,43.041666585,-79.791669115,9.51,11.06,13.21,11.33,12.20,13.91,12.66,14.72,16.65
2086-01-01,43.041666585,-79.791669115,9.44,11.38,12.37,11.23,12.50,13.51,12.98,14.69,16.91
2087-01-01,43.041666585,-79.791669115,9.53,11.01,12.68,11.40,12.49,14.11,13.44,14.64,17.09
2088-01-01,43.041666585,-79.791669115,9.74,11.13,13.10,10.73,12.47,14.26,13.11,14.82,17.03
2089-01-01,43.041666585,-79.791669115,9.96,11.03,12.28,11.14,12.09,13.76,13.58,15.08,17.14
2090-01-01,43.041666585,-79.791669115,9.62,11.06,12.64,11.18,12.65,14.15,13.10,15.02,16.79
2091-01-01,43.041666585,-79.791669115,10.14,10.81,12.89,11.27,12.46,14.06,13.83,15.49,17.51
2092-01-01,43.041666585,-79.791669115,10.12,11.60,12.89,11.22,12.44,13.69,13.70,15.43,17.90
2093-01-01,43.041666585,-79.791669115,9.68,11.04,12.96,11.20,12.47,14.30,13.81,15.18,17.76
2094-01-01,43.041666585,-79.791669115,9.67,10.87,12.67,11.43,12.50,13.83,13.49,15.29,17.72
2095-01-01,43.041666585,-79.791669115,9.33,11.17,12.42,11.38,12.61,14.54,13.90,15.17,18.07
2096-01-01,43.041666585,-79.791669115,9.87,10.90,12.42,11.10,12.53,14.39,13.72,15.67,17.73
2097-01-01,43.041666585,-79.791669115,9.69,11.28,13.40,11.01,12.34,14.39,13.33,15.54,18.01
2098-01-01,43.041666585,-79.791669115,9.84,10.59,12.92,10.97,12.79,14.65,13.94,15.89,18.54
2099-01-01,43.041666585,-79.791669115,10.09,11.02,12.69,11.72,12.87,14.56,13.36,15.60,18.47
2100-01-01,43.041666585,-79.791669115,9.57,10.88,12.32,11.49,12.51,14.25,13.75,15.68,18.14
1950-01-01,43.124999915000004,-80.125002435,6.88,7.88,8.79,6.88,7.88,8.79,6.88,7.88,8.79
1951-01-01,43.124999915000004,-80.125002435,6.70,8.00,8.82,6.70,8.00,8.82,6.70,8.00,8.82
1952-01-01,43.124999915000004,-80.125002435,6.76,7.75,8.44,6.76,7.75,8.44,6.76,7.75,8.44
1953-01-01,43.124999915000004,-80.125002435,6.57,7.57,8.94,6.57,7.57,8.94,6.57,7.57,8.94
1954-01-01,43.124999915000004,-80.125002435,6.77,7.32,8.52,6.77,7.32,8.52,6.77,7.32,8.52
1955-01-01,43.124999915000004,-80.125002435,6.48,7.62,8.77,6.48,7.62,8.77,6.48,7.62,8.77
1956-01-01,43.124999915000004,-80.125002435,6.30,7.56,8.61,6.30,7.56,8.61,6.30,7.56,8.61
1957-01-01,43.124999915000004,-80.125002435,7.00,7.85,8.86,7.00,7.85,8.86,7.00,7.85,8.86
1958-01-01,43.124999915000004,-80.125002435,7.16,8.04,8.76,7.16,8.04,8.76,7.16,8.04,8.76
1959-01-01,43.124999915000004,-80.125002435,6.82,7.71,8.93,6.82,7.71,8.93,6.82,7.71,8.93
1960-01-01,43.124999915000004,-80.125002435,7.08,7.94,8.84,7.08,7.94,8.84,7.08,7.94,8.84
1961-01-01,43.124999915000004,-80.125002435,7.09,7.86,8.95,7.09,7.86,8.95,7.09,7.86,8.95
1962-01-01,43.124999915000004,-80.125002435,7.08,7.88,8.65,7.08,7.88,8.65,7.08,7.88,8.65
1963-01-01,43.124999915000004,-80.125002435,6.80,7.83,8.24,6.80,7.83,8.24,6.80,7.83,8.24
1964-01-01,43.124999915000004,-80.125002435,6.52,7.64,8.86,6.52,7.64,8.86,6.52,7.64,8.86
1965-01-01,43.124999915000004,-80.125002435,6.61,7.32,8.13,6.61,7.32,8.13,6.61,7.32,8.13
1966-01-01,43.124999915000004,-80.125002435,6.67,7.64,8.65,6.67,7.64,8.65,6.67,7.64,8.65
1967-01-01,43.124999915000004,-80.125002435,6.88,7.59,8.55,6.88,7.59,8.55,6.88,7.59,8.55
1968-01-01,43.124999915000004,-80.125002435,6.12,7.14,8.45,6.12,7.14,8.45,6.12,7.14,8.45
1969-01-01,43.124999915000004,-80.125002435,6.62,7.45,8.11,6.62,7.45,8.11,6.62,7.45,8.11
1970-01-01,43.124999915000004,-80.125002435,6.48,7.57,8.54,6.48,7.57,8.54,6.48,7.57,8.54
1971-01-01,43.124999915000004,-80.125002435,6.52,7.84,8.83,6.52,7.84,8.83,6.52,7.84,8.83
1972-01-01,43.124999915000004,-80.125002435,6.95,8.02,8.62,6.95,8.02,8.62,6.95,8.02,8.62
1973-01-01,43.124999915000004,-80.125002435,7.08,7.59,8.15,7.08,7.59,8.15,7.08,7.59,8.15
1974-01-01,43.124999915000004,-80.125002435,6.65,7.63,8.72,6.65,7.63,8.72,6.65,7.63,8.72
1975-01-01,43.124999915000004,-80.125002435,6.86,8.10,9.10,6.86,8.10,9.10,6.86,8.10,9.10
1976-01-01,43.124999915000004,-80.125002435,6.39,7.69,9.11,6.39,7.69,9.11,6.39,7.69,9.11
1977-01-01,43.124999915000004,-80.125002435,6.92,7.78,8.73,6.92,7.78,8.73,6.92,7.78,8.73
1978-01-01,43.124999915000004,-80.125002435,6.98,8.08,8.66,6.98,8.08,8.66,6.98,8.08,8.66
1979-01-01,43.124999915000004,-80.125002435,6.89,8.16,8.96,6.89,8.16,8.96,6.89,8.16,8.96
1980-01-01,43.124999915000004,-80.125002435,7.04,7.81,9.18,7.04,7.81,9.18,7.04,7.81,9.18
1981-01-01,43.124999915000004,-80.125002435,7.01,7.68,8.64,7.01,7.68,8.64,7.01,7.68,8.64
1982-01-01,43.124999915000004,-80.125002435,6.70,7.75,8.46,6.70,7.75,8.46,6.70,7.75,8.46
1983-01-01,43.124999915000004,-80.125002435,6.83,7.59,8.29,6.83,7.59,8.29,6.83,7.59,8.29
1984-01-01,43.124999915000004,-80.125002435,6.69,7.52,9.22,6.69,7.52,9.22,6.69,7.52,9.22
1985-01-01,43.124999915000004,-80.125002435,6.93,7.86,8.62,6.93,7.86,8.62,6.93,7.86,8.62
1986-01-01,43.124999915000004,-80.125002435,7.39,8.03,8.68,7.39,8.03,8.68,7.39,8.03,8.68
1987-01-01,43.124999915000004,-80.125002435,7.22,8.22,8.75,7.22,8.22,8.75,7.22,8.22,8.75
1988-01-01,43.124999915000004,-80.125002435,7.51,8.12,9.20,7.51,8.12,9.20,7.51,8.12,9.20
1989-01-01,43.124999915000004,-80.125002435,6.95,8.10,9.03,6.95,8.10,9.03,6.95,8.10,9.03
1990-01-01,43.124999915000004,-80.125002435,7.38,8.09,9.44,7.38,8.09,9.44,7.38,8.09,9.44
1991-01-01,43.124999915000004,-80.125002435,7.37,8.18,9.60,7.37,8.18,9.60,7.37,8.18,9.60
1992-01-01,43.124999915000004,-80.125002435,6.83,8.02,8.74,6.83,8.02,8.74,6.83,8.02,8.74
1993-01-01,43.124999915000004,-80.125002435,6.91,7.84,8.60,6.91,7.84,8.60,6.91,7.84,8.60
1994-01-01,43.124999915000004,-80.125002435,7.33,8.08,9.28,7.33,8.08,9.28,7.33,8.08,9.28
1995-01-01,43.124999915000004,-80.125002435,7.42,8.19,9.14,7.42,8.19,9.14,7.42,8.19,9.14
1996-01-01,43.124999915000004,-80.125002435,7.57,8.09,8.89,7.57,8.09,8.89,7.57,8.09,8.89
1997-01-01,43.124999915000004,-80.125002435,7.35,8.71,9.77,7.35,8.71,9.77,7.35,8.71,9.77
1998-01-01,43.124999915000004,-80.125002435,7.64,8.31,9.87,7.64,8.31,9.87,7.64,8.31,9.87
1999-01-01,43.124999915000004,-80.125002435,7.86,8.77,9.62,7.86,8.77,9.62,7.86,8.77,9.62
2000-01-01,43.124999915000004,-80.125002435,7.86,8.70,9.57,7.86,8.70,9.57,7.86,8.70,9.57
2001-01-01,43.124999915000004,-80.125002435,7.70,8.93,9.78,7.70,8.93,9.78,7.70,8.93,9.78
2002-01-01,43.124999915000004,-80.125002435,8.23,8.83,9.71,8.23,8.83,9.71,8.23,8.83,9.71
2003-01-01,43.124999915000004,-80.125002435,7.91,8.61,9.62,7.91,8.61,9.62,7.91,8.61,9.62
2004-01-01,43.124999915000004,-80.125002435,7.96,8.78,9.46,7.96,8.78,9.46,7.96,8.78,9.46
2005-01-01,43.124999915000004,-80.125002435,8.15,9.02,10.13,8.15,9.02,10.13,8.15,9.02,10.13
2006-01-01,43.124999915000004,-80.125002435,8.15,9.02,9.87,8.15,9.02,9.87,8.15,9.02,9.87
2007-01-01,43.124999915000004,-80.125002435,7.86,8.98,10.28,7.86,8.98,10.28,7.86,8.98,10.28
2008-01-01,43.124999915000004,-80.125002435,8.42,9.08,9.95,8.42,9.08,9.95,8.42,9.08,9.95
2009-01-01,43.124999915000004,-80.125002435,8.25,9.05,10.47,8.25,9.05,10.47,8.25,9.05,10.47
2010-01-01,43.124999915000004,-80.125002435,7.70,9.16,10.15,7.70,9.16,10.21,7.64,9.19,10.22
2011-01-01,43.124999915000004,-80.125002435,8.13,9.18,9.96,8.12,9.16,9.96,8.11,9.14,9.96
2012-01-01,43.124999915000004,-80.125002435,7.82,8.76,10.12,7.79,8.79,10.15,7.81,8.80,10.14
2013-01-01,43.124999915000004,-80.125002435,7.85,9.03,10.71,7.86,9.01,10.72,7.86,9.04,10.75
2014-01-01,43.124999915000004,-80.125002435,8.16,9.15,9.83,8.13,9.16,9.87,8.14,9.17,9.86
2015-01-01,43.124999915000004,-80.125002435,8.69,9.37,10.63,8.62,9.39,10.53,8.69,10.00,11.04
2016-01-01,43.124999915000004,-80.125002435,8.64,9.34,10.24,8.23,9.62,10.78,8.44,9.49,10.22
2017-01-01,43.124999915000004,-80.125002435,8.31,9.20,10.82,8.07,9.48,10.42,8.09,9.21,10.33
2018-01-01,43.124999915000004,-80.125002435,8.33,9.71,10.43,7.98,9.65,10.46,8.04,8.88,10.08
2019-01-01,43.124999915000004,-80.125002435,8.38,9.75,10.53,8.67,9.64,10.42,8.53,9.58,10.83
2020-01-01,43.124999915000004,-80.125002435,8.63,9.77,10.29,8.64,9.39,11.19,8.81,9.92,10.89
2021-01-01,43.124999915000004,-80.125002435,8.56,9.69,10.55,8.89,9.41,10.67,8.82,9.53,10.38
2022-01-01,43.124999915000004,-80.125002435,8.71,10.01,10.87,8.95,9.74,10.86,8.60,9.86,10.71
2023-01-01,43.124999915000004,-80.125002435,8.77,9.78,10.77,9.17,9.97,11.82,8.13,9.67,11.12
2024-01-01,43.124999915000004,-80.125002435,8.52,9.81,11.01,8.74,9.65,10.72,8.48,9.96,10.99
2025-01-01,43.124999915000004,-80.125002435,8.89,9.85,10.85,8.84,10.14,10.90,8.95,10.11,10.90
2026-01-01,43.124999915000004,-80.125002435,8.88,9.94,10.58,8.94,9.70,10.67,8.66,9.92,11.06
2027-01-01,43.124999915000004,-80.125002435,9.05,10.00,11.06,8.90,10.15,11.52,8.53,9.95,10.80
2028-01-01,43.124999915000004,-80.125002435,8.56,10.15,11.40,8.92,9.98,11.25,9.22,10.09,11.53
2029-01-01,43.124999915000004,-80.125002435,8.98,10.00,10.95,8.60,9.89,10.85,9.05,10.05,11.84
2030-01-01,43.124999915000004,-80.125002435,8.67,10.27,11.58,8.80,10.26,11.36,8.74,10.29,11.11
2031-01-01,43.124999915000004,-80.125002435,9.53,10.27,11.15,9.03,10.11,11.33,9.21,10.22,11.88
2032-01-01,43.124999915000004,-80.125002435,8.96,10.02,11.20,9.33,10.34,11.27,8.94,10.65,11.86
2033-01-01,43.124999915000004,-80.125002435,9.28,10.34,11.57,9.72,10.31,11.86,9.42,10.54,11.81
2034-01-01,43.124999915000004,-80.125002435,8.94,10.01,11.53,9.47,10.26,11.56,9.45,10.48,11.77
2035-01-01,43.124999915000004,-80.125002435,9.18,10.14,11.28,9.48,10.43,11.61,9.55,10.63,11.71
2036-01-01,43.124999915000004,-80.125002435,9.21,10.27,11.43,9.32,10.49,11.38,9.32,10.46,11.93
2037-01-01,43.124999915000004,-80.125002435,9.24,10.46,11.60,9.41,10.24,11.43,10.00,11.08,12.65
2038-01-01,43.124999915000004,-80.125002435,9.50,10.40,12.05,9.64,10.94,11.61,9.16,10.53,12.37
2039-01-01,43.124999915000004,-80.125002435,9.23,10.36,11.48,9.40,10.55,11.77,9.48,10.70,12.04
2040-01-01,43.124999915000004,-80.125002435,9.49,10.56,12.14,9.36,10.60,11.65,9.85,11.03,11.84
2041-01-01,43.124999915000004,-80.125002435,9.54,10.00,11.82,9.23,10.67,11.50,9.64,10.72,12.63
2042-01-01,43.124999915000004,-80.125002435,9.44,10.40,11.68,9.86,10.65,11.92,9.59,10.99,13.03
2043-01-01,43.124999915000004,-80.125002435,9.53,10.64,11.66,9.33,10.54,11.59,9.97,11.02,12.36
2044-01-01,43.124999915000004,-80.125002435,9.01,10.63,11.86,10.05,10.80,11.86,10.00,11.23,12.28
2045-01-01,43.124999915000004,-80.125002435,9.11,10.54,11.80,10.01,10.83,12.21,10.04,11.53,12.65
2046-01-01,43.124999915000004,-80.125002435,9.04,10.45,11.85,9.39,10.81,12.21,10.10,11.31,12.88
2047-01-01,43.124999915000004,-80.125002435,9.49,10.63,11.31,9.74,10.74,11.74,9.38,11.55,12.84
2048-01-01,43.124999915000004,-80.125002435,9.31,10.77,11.63,9.87,10.84,11.87,10.27,11.54,12.56
2049-01-01,43.124999915000004,-80.125002435,8.91,10.57,12.16,9.79,10.78,11.93,10.44,11.08,13.34
2050-01-01,43.124999915000004,-80.125002435,8.91,10.63,12.14,9.46,10.53,12.15,10.47,11.64,13.33
2051-01-01,43.124999915000004,-80.125002435,9.29,10.70,11.93,9.93,10.93,12.43,10.52,12.03,12.76
2052-01-01,43.124999915000004,-80.125002435,9.30,10.84,12.32,9.17,10.87,12.24,10.82,11.57,12.95
2053-01-01,43.124999915000004,-80.125002435,9.39,10.60,11.92,9.95,11.14,12.27,10.58,11.71,13.43
2054-01-01,43.124999915000004,-80.125002435,9.29,10.37,12.01,10.19,11.34,12.46,10.64,11.96,13.04
2055-01-01,43.124999915000004,-80.125002435,8.96,10.70,12.10,9.57,11.12,12.43,10.52,11.91,13.89
2056-01-01,43.124999915000004,-80.125002435,9.74,10.50,12.24,9.66,11.24,12.70,10.67,12.11,13.84
2057-01-01,43.124999915000004,-80.125002435,9.85,10.98,11.45,9.89,11.52,12.57,10.12,11.77,14.04
2058-01-01,43.124999915000004,-80.125002435,9.97,10.47,11.83,9.94,11.21,12.49,10.89,11.81,13.05
2059-01-01,43.124999915000004,-80.125002435,9.71,10.99,11.77,10.02,10.92,12.19,11.38,12.65,13.66
2060-01-01,43.124999915000004,-80.125002435,9.26,10.98,12.09,10.51,11.51,12.37,11.14,12.28,13.49
2061-01-01,43.124999915000004,-80.125002435,9.43,10.84,12.05,10.21,11.46,12.63,11.48,12.48,14.08
2062-01-01,43.124999915000004,-80.125002435,9.14,10.57,11.86,9.95,11.83,13.15,10.98,12.45,14.43
2063-01-01,43.124999915000004,-80.125002435,9.46,11.13,12.37,10.12,11.89,13.08,11.19,12.17,14.51
2064-01-01,43.124999915000004,-80.125002435,9.64,11.18,12.23,10.06,11.40,12.76,11.10,12.54,14.39
2065-01-01,43.124999915000004,-80.125002435,9.49,11.10,12.08,10.12,10.96,12.78,11.12,12.40,14.23
2066-01-01,43.124999915000004,-80.125002435,9.46,10.64,12.38,10.25,11.40,13.20,11.60,12.62,14.76
2067-01-01,43.124999915000004,-80.125002435,9.84,10.85,12.02,10.58,11.52,12.30,11.89,13.21,14.49
2068-01-01,43.124999915000004,-80.125002435,9.88,10.86,11.79,10.22,11.97,13.35,11.97,12.98,14.59
2069-01-01,43.124999915000004,-80.125002435,9.58,10.95,12.13,10.47,11.84,12.82,11.93,12.75,15.04
2070-01-01,43.124999915000004,-80.125002435,9.89,11.04,12.20,9.90,11.54,13.18,11.87,12.90,14.76
2071-01-01,43.124999915000004,-80.125002435,9.09,10.63,12.56,10.18,11.45,12.92,12.11,13.29,15.39
2072-01-01,43.124999915000004,-80.125002435,9.74,11.05,11.96,10.24,11.65,13.36,11.93,13.68,15.37
2073-01-01,43.124999915000004,-80.125002435,9.63,11.30,12.63,10.24,11.91,13.50,12.09,13.20,15.36
2074-01-01,43.124999915000004,-80.125002435,9.82,11.02,12.87,10.51,11.64,13.30,12.10,13.42,15.30
2075-01-01,43.124999915000004,-80.125002435,9.62,10.94,12.68,10.03,11.63,13.34,11.98,13.49,15.21
2076-01-01,43.124999915000004,-80.125002435,9.73,11.05,12.80,10.70,11.56,13.56,12.24,13.76,15.79
2077-01-01,43.124999915000004,-80.125002435,9.61,10.79,12.18,10.53,11.59,13.40,11.98,13.51,15.43
2078-01-01,43.124999915000004,-80.125002435,9.56,10.94,12.49,10.84,12.11,13.74,12.48,13.45,15.89
2079-01-01,43.124999915000004,-80.125002435,9.78,10.82,12.68,10.80,11.70,13.44,12.40,13.73,15.77
2080-01-01,43.124999915000004,-80.125002435,10.05,10.95,12.53,11.05,11.80,13.94,12.70,13.75,15.93
2081-01-01,43.124999915000004,-80.125002435,9.30,11.03,12.44,10.84,12.19,13.68,12.64,14.29,16.62
2082-01-01,43.124999915000004,-80.125002435,9.68,10.71,12.40,10.92,12.12,13.84,12.40,14.19,16.37
2083-01-01,43.124999915000004,-80.125002435,9.42,10.77,12.38,10.58,12.09,13.94,12.82,14.10,16.60
2084-01-01,43.124999915000004,-80.125002435,8.95,10.97,12.69,10.53,11.85,13.66,12.73,14.37,16.29
2085-01-01,43.124999915000004,-80.125002435,9.17,10.75,12.93,11.02,11.91,13.60,12.31,14.44,16.32
2086-01-01,43.124999915000004,-80.125002435,9.07,11.04,12.13,10.89,12.22,13.22,12.65,14.38,16.60
2087-01-01,43.124999915000004,-80.125002435,9.21,10.68,12.39,11.08,12.24,13.80,13.12,14.31,16.82
2088-01-01,43.124999915000004,-80.125002435,9.41,10.86,12.82,10.37,12.14,13.98,12.79,14.54,16.74
2089-01-01,43.124999915000004,-80.125002435,9.59,10.70,12.00,10.77,11.76,13.45,13.29,14.80,16.86
2090-01-01,43.124999915000004,-80.125002435,9.21,10.76,12.33,10.81,12.36,13.88,12.79,14.75,16.53
2091-01-01,43.124999915000004,-80.125002435,9.79,10.47,12.62,10.93,12.17,13.75,13.53,15.26,17.24
2092-01-01,43.124999915000004,-80.125002435,9.80,11.31,12.65,10.93,12.16,13.39,13.41,15.19,17.69
2093-01-01,43.124999915000004,-80.125002435,9.36,10.72,12.66,10.86,12.15,14.05,13.54,14.89,17.49
2094-01-01,43.124999915000004,-80.125002435,9.35,10.53,12.37,11.12,12.21,13.56,13.17,15.05,17.48
2095-01-01,43.124999915000004,-80.125002435,8.98,10.88,12.14,11.04,12.36,14.30,13.59,14.87,17.80
2096-01-01,43.124999915000004,-80.125002435,9.52,10.60,12.11,10.78,12.26,14.12,13.41,15.42,17.45
2097-01-01,43.124999915000004,-80.125002435,9.37,10.95,13.15,10.69,12.02,14.14,13.00,15.29,17.76
